#																									
#   VizieR Astronomical Server vizier.u-strasbg.fr																									
#    Date: 2021-05-18T12:54:23 [V1.99+ (14-Oct-2013)]																									
#   In case of problem, please report to:	cds-question@unistra.fr																								
#																									
#																									
#Coosys	J2000:	eq_FK5 J2000																							
#INFO	votable-version=1.99+ (14-Oct-2013)																								
#INFO	-ref=VIZ60a3b8cb68f6c																								
#INFO	-out.max=9999																								
#INFO	queryParameters=31																								
#-oc.form=dec																									
#-out.max=9999																									
#-nav=cat:J/AJ/159/60&tab:{J/AJ/159/60/table1}&key:source=J/AJ/159/60/table1&HTTPPRM:&																									
#-source=J/AJ/159/60/table1																									
#-order=I																									
#-out=TIC																									
#-out=Sec																									
#-out=Outbst																									
#-out=Flare																									
#-out=tpeak																									
#-out=e_tpeak																									
#-out=E_tpeak																									
#-out=Amp																									
#-out=e_Amp																									
#-out=E_Amp																									
#-out=FWHMdt																									
#-out=e_FWHMdt																									
#-out=E_FWHMdt																									
#-out=Ebol																									
#-out=e_Ebol																									
#-out=E_Ebol																									
#-out=MCME																									
#-out=e_MCME																									
#-out=E_MCME																									
#-out=Teff																									
#-out=SpT																									
#-out=Prot-t																									
#-out=Prot-k																									
#-out=Prot																									
#-out=aFFD																									
#-out=bFFD																									
#																									
237883772	2	5	1	2458370.759983	0.000408	0.000515	0.03511	0.00675	0.00784	0.00526	0.00184	0.00278	2.83E+032	8.84E+031	9.38E+031	4.62E+019	4.21E+019	1.33E+021	3142	M4-M10	0.425695	         	0.425695	-0.885	27.914
237883772	2	6	1	2458372.498701	0.000137	0.000138	0.09129	0.00907	0.00957	0.0031	0.00058	0.00072	5.04E+032	7.52E+031	9.25E+031	5.53E+019	5.26E+019	1.15E+021	3142	M4-M10	0.425695	         	0.425695	-0.885	27.914
237883772	2	7	1	2458375.238772	0.000963	0.001072	0.06702	0.01008	0.00916	0.04469	0.00726	0.01019	2.98E+033	5.72E+032	6.51E+032	1.69E+020	1.61E+020	2.45E+021	3142	M4-M10	0.425695	         	0.425695	-0.885	27.914
237883772	2	7	2	2458375.212853	0.000187	0.000216	0.06324	0.01052	0.01295	0.00283	0.00096	0.00107	2.84E+032	6.05E+031	7.4E+031	4.27E+019	4.14E+019	8.57E+020	3142	M4-M10	0.425695	         	0.425695	-0.885	27.914
237883772	2	7	3	2458375.233846	9.2E-05	9.4E-05	0.16593	0.0094	0.00919	0.00418	0.00045	0.00047	1.14E+033	1.16E+032	1.19E+032	1.04E+020	9.9E+019	2.51E+021	3142	M4-M10	0.425695	         	0.425695	-0.885	27.914
237885807	1	1	1	2458325.369852	0.000422	0.000517	0.01575	0.0015	0.00163	0.01173	0.00194	0.00199	9.6E+032	1.07E+032	8.64E+031	1.09E+020	1.02E+020	3.76E+021	3300	M0-M4 	0.914905	         	0.914905	-1.127	36.592
237885807	1	3	1	2458328.527554	0.000142	0.000128	0.03435	0.00414	0.00501	0.00219	0.00047	0.00055	3.75E+032	5.2E+031	5.85E+031	4.93E+019	4.71E+019	6.45E+020	3300	M0-M4 	0.914905	         	0.914905	-1.127	36.592
237885807	1	3	2	2458328.593184	0.00013	0.000142	0.02989	0.00349	0.00454	0.00286	0.00066	0.00067	3.67E+032	4.44E+031	6.08E+031	4.84E+019	4.7E+019	9.06E+020	3300	M0-M4 	0.914905	         	0.914905	-1.127	36.592
237885807	1	4	1	2458333.273169	8.9E-05	9E-05	0.05567	0.00315	0.00312	0.00297	0.00031	0.00035	9.18E+032	7.51E+031	8.77E+031	9.69E+019	8.72E+019	1.1E+021	3300	M0-M4 	0.914905	         	0.914905	-1.127	36.592
237885807	1	5	1	2458335.292628	2.4E-05	2.8E-05	0.49511	0.01676	0.02277	0.00107	8E-05	7E-05	2.9E+033	8.11E+031	6.99E+031	1.83E+020	1.71E+020	2.11E+021	3300	M0-M4 	0.914905	         	0.914905	-1.127	36.592
237885807	1	6	1	2458336.095654	7.6E-05	7.3E-05	0.07547	0.00598	0.00882	0.0017	0.00036	0.00032	6.78E+032	7.78E+031	8.43E+031	7.14E+019	6.81E+019	9.59E+020	3300	M0-M4 	0.914905	         	0.914905	-1.127	36.592
237885807	1	6	2	2458336.10524	0.000654	0.000651	0.02067	0.00195	0.00202	0.01954	0.00265	0.00286	1.95E+033	3.44E+032	3E+032	1.37E+020	1.34E+020	2.9E+021	3300	M0-M4 	0.914905	         	0.914905	-1.127	36.592
237885807	1	7	1	2458336.953195	0.000172	0.000197	0.02433	0.00268	0.0032	0.00394	0.00095	0.00104	5.74E+032	1.07E+032	1.25E+032	5.76E+019	5.48E+019	1.22E+021	3300	M0-M4 	0.914905	         	0.914905	-1.127	36.592
237885807	1	8	1	2458338.114233	0.000369	0.000523	0.01686	0.00242	0.00263	0.00639	0.00199	0.00301	5.72E+032	1.81E+032	2.12E+032	6.11E+019	5.86E+019	1.29E+021	3300	M0-M4 	0.914905	         	0.914905	-1.127	36.592
237885807	1	8	2	2458338.224148	0.000406	0.000549	0.01282	0.00271	0.00328	0.00538	0.00211	0.0047	3.87E+032	1.21E+032	2.57E+032	5.27E+019	5.13E+019	1.11E+021	3300	M0-M4 	0.914905	         	0.914905	-1.127	36.592
237885807	1	9	1	2458340.496438	0.000507	0.00064	0.02358	0.0031	0.00343	0.00822	0.00235	0.00364	1.02E+033	2.24E+032	4.06E+032	9.79E+019	9.5E+019	1.2E+021	3300	M0-M4 	0.914905	         	0.914905	-1.127	36.592
237885807	1	10	1	2458340.908433	0.000162	0.000156	0.0599	0.00357	0.00375	0.00501	0.00056	0.00059	1.57E+033	2.06E+032	1.79E+032	1.41E+020	1.28E+020	3.91E+021	3300	M0-M4 	0.914905	         	0.914905	-1.127	36.592
237885807	1	11	1	2458341.267939	0.00018	0.000192	0.03197	0.00218	0.00223	0.00625	0.00078	0.00091	1.18E+033	1.47E+032	1.31E+032	9.55E+019	9.11E+019	1.73E+021	3300	M0-M4 	0.914905	         	0.914905	-1.127	36.592
237885807	1	12	1	2458341.482887	0.001257	0.001353	0.01371	0.00297	0.00355	0.04381	0.03338	0.02015	1.95E+033	1.35E+033	9.64E+032	1.68E+020	1.58E+020	3.59E+021	3300	M0-M4 	0.914905	         	0.914905	-1.127	36.592
237885807	1	13	1	2458343.930687	6.9E-05	7E-05	0.07701	0.00489	0.00552	0.0025	0.00027	0.00027	9.36E+032	4.32E+031	7.84E+031	1.01E+020	9.32E+019	3.55E+021	3300	M0-M4 	0.914905	         	0.914905	-1.127	36.592
237885807	1	14	1	2458344.261157	0.001049	0.001097	0.01346	0.00185	0.00194	0.01645	0.00431	0.00584	8.8E+032	1.59E+032	3.05E+032	1.05E+020	9.93E+019	1.25E+021	3300	M0-M4 	0.914905	         	0.914905	-1.127	36.592
237885807	1	14	2	2458344.338033	0.000288	0.00036	0.01722	0.0029	0.00333	0.00392	0.00111	0.00156	3.72E+032	7.69E+031	9.45E+031	4.54E+019	4.42E+019	5.63E+020	3300	M0-M4 	0.914905	         	0.914905	-1.127	36.592
237885807	1	16	1	2458346.168519	0.000346	0.000367	0.01462	0.00238	0.00299	0.00569	0.00201	0.00269	4.47E+032	1.16E+032	1.87E+032	6.35E+019	5.93E+019	2.55E+021	3300	M0-M4 	0.914905	         	0.914905	-1.127	36.592
237885807	1	17	1	2458346.364197	4.2E-05	3.8E-05	0.10883	0.02717	0.02602	0.00087	0.00023	0.00051	4.6E+032	3.76E+031	1.12E+032	5.55E+019	5.26E+019	7.12E+020	3300	M0-M4 	0.914905	         	0.914905	-1.127	36.592
237885807	1	19	1	2458349.230688	0.000241	0.000248	0.04038	0.00452	0.00572	0.00519	0.00124	0.00143	1.27E+033	2.29E+032	1.53E+032	9.35E+019	8.91E+019	2.19E+021	3300	M0-M4 	0.914905	         	0.914905	-1.127	36.592
237885807	1	21	1	2458350.705854	8.6E-05	7.8E-05	0.04993	0.00919	0.01199	0.00146	0.00039	0.00059	4.05E+032	6E+031	7.71E+031	7E+019	6.47E+019	1.9E+021	3300	M0-M4 	0.914905	         	0.914905	-1.127	36.592
237885807	2	1	1	2458354.643283	0.000114	0.000114	0.04699	0.00337	0.00351	0.0037	0.00044	0.00051	7.65E+032	6.24E+031	6.42E+031	9.18E+019	8.47E+019	3.11E+021	3300	M0-M4 	0.914905	         	0.914905	-1.127	36.592
237885807	2	2	1	2458354.878152	0.000213	0.000297	0.01794	0.00381	0.00471	0.00248	0.0008	0.00139	2.14E+032	5.32E+031	6.34E+031	3.63E+019	3.22E+019	8.32E+020	3300	M0-M4 	0.914905	         	0.914905	-1.127	36.592
237885807	2	4	1	2458358.279253	3.7E-05	3.6E-05	0.12984	0.00797	0.01185	0.00164	0.00026	0.00024	1.03E+033	9.65E+031	1.06E+032	9.32E+019	8.86E+019	1.1E+021	3300	M0-M4 	0.914905	         	0.914905	-1.127	36.592
237885807	2	4	2	2458358.265382	0.000135	0.000102	0.06507	0.01691	0.02145	0.00067	0.00021	0.00035	2.01E+032	3.21E+031	3.28E+031	2.85E+019	2.75E+019	6.07E+020	3300	M0-M4 	0.914905	         	0.914905	-1.127	36.592
237885807	2	4	3	2458358.292748	0.00333	0.003547	0.01593	0.00152	0.00161	0.05452	0.01977	0.01348	2.7E+033	6.93E+032	4.35E+032	1.72E+020	1.65E+020	4.46E+021	3300	M0-M4 	0.914905	         	0.914905	-1.127	36.592
237885807	2	5	1	2458359.367616	0.000389	0.000479	0.0127	0.00261	0.00298	0.00399	0.0015	0.00186	2.8E+032	9.99E+031	1.37E+032	4.07E+019	3.88E+019	9.03E+020	3300	M0-M4 	0.914905	         	0.914905	-1.127	36.592
237885807	2	6	1	2458360.485979	0.000168	0.000171	0.03739	0.00213	0.00222	0.00608	0.00069	0.00079	1.07E+033	9.53E+031	1.46E+032	1.1E+020	9.92E+019	2.71E+021	3300	M0-M4 	0.914905	         	0.914905	-1.127	36.592
237885807	2	6	2	2458360.534843	0.000456	0.000491	0.02091	0.00187	0.00197	0.01043	0.00198	0.00239	1.2E+033	2.32E+032	1.94E+032	4.66E+019	4.03E+019	9.91E+020	3300	M0-M4 	0.914905	         	0.914905	-1.127	36.592
237885807	2	7	1	2458361.005246	0.00098	0.001901	0.01576	0.00244	0.00263	0.01249	0.0048	0.01898	1.03E+033	4.75E+032	1.46E+033	1E+020	9.67E+019	1.29E+021	3300	M0-M4 	0.914905	         	0.914905	-1.127	36.592
237885807	2	8	1	2458361.485049	5.1E-05	5.2E-05	0.06857	0.00487	0.00584	0.00214	0.00028	0.00028	8.62E+032	6.97E+031	7.1E+031	7.65E+019	7.27E+019	1.53E+021	3300	M0-M4 	0.914905	         	0.914905	-1.127	36.592
237885807	2	9	1	2458361.7389	0.000408	0.000468	0.01415	0.00276	0.00308	0.00437	0.0017	0.00271	2.99E+032	9.75E+031	1.3E+032	3.98E+019	3.79E+019	5.2E+020	3300	M0-M4 	0.914905	         	0.914905	-1.127	36.592
237885807	2	10	1	2458362.004812	9E-05	0.000101	0.05112	0.0041	0.00487	0.00241	0.00035	0.00038	6.78E+032	6.34E+031	6.09E+031	6.73E+019	6.24E+019	8.47E+020	3300	M0-M4 	0.914905	         	0.914905	-1.127	36.592
237885807	2	10	2	2458361.986297	0.000354	0.00026	0.02549	0.01239	0.02708	0.00094	0.00057	0.00142	1.26E+032	4.06E+031	5.36E+031	9.73E+018	8.41E+018	1.65E+020	3300	M0-M4 	0.914905	         	0.914905	-1.127	36.592
237885807	2	11	1	2458364.614104	0.000294	0.000299	0.02133	0.00208	0.00216	0.00624	0.00115	0.00153	7.1E+032	1.07E+032	1.37E+032	9.68E+019	9.01E+019	2.85E+021	3300	M0-M4 	0.914905	         	0.914905	-1.127	36.592
237885807	2	12	1	2458365.441195	0.000363	0.000408	0.01786	0.00199	0.00195	0.00648	0.00124	0.0017	6.51E+032	1.17E+032	1.59E+032	8.56E+019	7.75E+019	8.3E+020	3300	M0-M4 	0.914905	         	0.914905	-1.127	36.592
237885807	2	14	1	2458371.624403	0.000462	0.000524	0.02665	0.0022	0.00241	0.01339	0.00175	0.00218	1.94E+033	3E+032	2.85E+032	1.56E+020	1.47E+020	1.47E+021	3300	M0-M4 	0.914905	         	0.914905	-1.127	36.592
237885807	2	15	1	2458372.550336	0.000406	0.000449	0.01962	0.0037	0.00417	0.00424	0.00119	0.00171	4.42E+032	9.04E+031	1.18E+032	7.09E+019	6.59E+019	2.05E+021	3300	M0-M4 	0.914905	         	0.914905	-1.127	36.592
237885807	2	17	1	2458373.239751	4.6E-05	4.8E-05	0.22163	0.00869	0.00986	0.00106	9E-05	9E-05	1.27E+033	5.48E+031	4.94E+031	1.4E+020	1.31E+020	4.24E+021	3300	M0-M4 	0.914905	         	0.914905	-1.127	36.592
237885807	2	18	1	2458374.9636	0.000411	0.000367	0.01704	0.00267	0.00339	0.00454	0.00173	0.00232	4.14E+032	1.15E+032	1.76E+032	6.31E+019	5.76E+019	6.97E+020	3300	M0-M4 	0.914905	         	0.914905	-1.127	36.592
237885807	2	19	1	2458375.379338	0.000105	0.000101	0.05155	0.00405	0.0044	0.00314	0.00048	0.00052	9.1E+032	1.2E+032	1.62E+032	8.69E+019	8.19E+019	2.11E+021	3300	M0-M4 	0.914905	         	0.914905	-1.127	36.592
237885807	2	20	1	2458377.380917	0.00039	0.000522	0.01301	0.00273	0.00316	0.00428	0.00143	0.00198	2.91E+032	8.17E+031	1.07E+032	4.89E+019	4.58E+019	1.86E+021	3300	M0-M4 	0.914905	         	0.914905	-1.127	36.592
237885807	2	21	1	2458378.356792	0.000331	0.000394	0.01426	0.00328	0.0057	0.00487	0.00282	0.00438	3.87E+032	1.72E+032	2.48E+032	7.5E+019	7.06E+019	1.53E+021	3300	M0-M4 	0.914905	         	0.914905	-1.127	36.592
237885807	2	22	1	2458380.76609	3.5E-05	8.5E-05	0.10885	0.00284	0.00398	0.00406	0.00025	0.00032	2.3E+033	1.23E+032	2.48E+032	1.49E+020	1.44E+020	1.94E+021	3300	M0-M4 	0.914905	         	0.914905	-1.127	36.592
237885807	2	22	2	2458380.76876	0.000105	0.000126	0.07703	0.00547	0.00477	0.00349	0.0004	0.00042	1.21E+033	1.09E+032	1.41E+032	1.1E+020	1.06E+020	2.1E+021	3300	M0-M4 	0.914905	         	0.914905	-1.127	36.592
237910557	1	1	1	2458327.396197	0.000242	0.000313	0.05058	0.00781	0.00895	0.00356	0.00079	0.001	3.96E+032	6.26E+031	5.54E+031	4.53E+019	4.29E+019	9.09E+020	3132	M4-M10	0.339576	         	0.339576	-1.137	36.239
237910557	1	2	1	2458330.050801	0.000571	0.000692	0.03815	0.00654	0.00715	0.00828	0.0022	0.0031	6.38E+032	1.05E+032	1.17E+032	9.05E+019	8.48E+019	3.23E+021	3132	M4-M10	0.339576	         	0.339576	-1.137	36.239
237910557	1	4	1	2458341.222964	7.7E-05	8.2E-05	0.19599	0.01066	0.01153	0.00282	0.00024	0.00024	9.67E+032	5.51E+031	4.95E+031	7.12E+019	6.76E+019	1.17E+021	3132	M4-M10	0.339576	         	0.339576	-1.137	36.239
237910557	1	5	1	2458345.353173	0.000131	0.000126	0.08266	0.01125	0.01495	0.00249	0.0006	0.00063	3.34E+032	3.66E+031	5.46E+031	5.5E+019	5.19E+019	7.47E+020	3132	M4-M10	0.339576	         	0.339576	-1.137	36.239
237910557	1	6	1	2458347.039346	0.00015	0.00013	0.11829	0.0255	0.03912	0.00174	0.00061	0.00083	3.95E+032	8.05E+031	1.38E+032	5.53E+019	4.99E+019	2.23E+021	3132	M4-M10	0.339576	         	0.339576	-1.137	36.239
237910557	1	6	2	2458347.04333	0.000515	0.000293	0.05902	0.0092	0.01029	0.00409	0.00112	0.00117	4.45E+032	1.42E+032	1.55E+032	3.01E+019	2.6E+019	6.09E+020	3132	M4-M10	0.339576	         	0.339576	-1.137	36.239
237910557	1	7	1	2458351.213985	0.002085	0.001465	0.03918	0.00627	0.00608	0.02628	0.00492	0.00672	1.81E+033	2.55E+032	3.09E+032	1.3E+020	1.24E+020	2.52E+021	3132	M4-M10	0.339576	         	0.339576	-1.137	36.239
237910557	2	2	1	2458375.877495	6.1E-05	6.5E-05	0.34258	0.02488	0.03253	0.00093	0.00012	0.00012	6.08E+032	3.78E+031	3E+031	7.76E+019	7.14E+019	2.59E+021	3132	M4-M10	0.339576	         	0.339576	-1.137	36.239
237910557	2	3	1	2458378.999143	0.000756	0.000857	0.03004	0.00442	0.00457	0.0099	0.00238	0.003	4.82E+032	1.01E+032	1.16E+032	9.58E+019	9.1E+019	1.65E+021	3132	M4-M10	0.339576	         	0.339576	-1.137	36.239
237918270	2	1	1	2458359.494688	0.000343	0.000325	0.07415	0.01045	0.01159	0.00427	0.00088	0.00107	4.05E+032	5.5E+031	7.17E+031	6.75E+019	6.27E+019	2.19E+021	3165	M4-M10	0.317323	         	0.317323	      	
237918271	2	1	1	2458356.334324	0.000487	0.000566	0.10842	0.01738	0.01956	0.00593	0.00145	0.00196	4.2E+032	7.31E+031	7.46E+031	6.64E+019	6.15E+019	1.58E+021	2989	M4-M10	0.204991	         	0.204991	      	
237928028	2	1	1	2458362.158964	0.000308	0.000381	0.03847	0.00307	0.00317	0.00779	0.00165	0.00167	         	         	         	         	         	         	     	      	         	         	         	      	
237934055	1	1	1	2458331.738967	0.000263	0.000297	0.16683	0.01113	0.01208	0.01034	0.00272	0.00233	4.93E+033	1.49E+033	4.53E+032	2.86E+020	2.63E+020	2.65E+021	3227	M0-M4 	         	         	         	      	
237934055	1	2	1	2458337.634908	0.00109	0.001206	0.05003	0.00704	0.00805	0.01302	0.00293	0.00399	1.79E+033	3.17E+032	2.89E+032	1.42E+020	1.36E+020	2.24E+021	3227	M0-M4 	         	         	         	      	
237934055	1	3	1	2458344.447715	4.6E-05	5E-05	0.44787	0.0187	0.01978	0.00274	0.00019	0.00019	3.25E+033	1.26E+032	1.59E+032	2.57E+020	2.39E+020	8.31E+021	3227	M0-M4 	         	         	         	      	
237940278	2	1	1	2458360.816047	0.000147	0.000161	0.32341	0.0133	0.01319	0.00696	0.00057	0.0006	3.99E+033	3.23E+032	3.63E+032	2.93E+020	2.74E+020	9.48E+021	3299	M0-M4 	1.876747	         	1.876747	      	
237949289	2	1	1	2458379.701589	0.000226	0.000262	0.01304	0.00459	0.0119	0.00058	0.00035	0.00047	2.67E+033	7.6E+032	8.99E+032	1.14E+020	1.08E+020	2.78E+021	6232	FGK   	         	         	         	      	
238176832	1	1	1	2458327.779268	0.001178	0.00146	0.00742	0.00087	0.00093	0.02481	0.00613	0.00701	2.73E+032	4.36E+031	3.14E+031	3.68E+019	3.51E+019	7.45E+020	3245	M0-M4 	0.528191	         	0.528191	-1.019	32.17
238176832	1	2	1	2458329.496048	3.6E-05	3E-05	0.16949	0.0259	0.02545	0.00076	0.00014	0.00022	1.72E+032	1.04E+031	1.69E+031	2.32E+019	2.19E+019	3.76E+020	3245	M0-M4 	0.528191	         	0.528191	-1.019	32.17
238176832	1	3	1	2458330.497261	0.000105	0.000124	0.05795	0.00755	0.03529	0.00097	0.00051	0.00032	8.49E+031	1.89E+031	1.94E+031	2.52E+019	2.34E+019	6.42E+020	3245	M0-M4 	0.528191	         	0.528191	-1.019	32.17
238176832	1	3	2	2458330.505449	0.002274	0.001937	0.00758	0.00132	0.00198	0.0262	0.0065	0.00818	2.38E+032	3.35E+031	3.7E+031	1.98E+019	1.66E+019	3.55E+020	3245	M0-M4 	0.528191	         	0.528191	-1.019	32.17
238176832	1	4	1	2458330.930864	0.000242	0.000236	0.01441	0.00134	0.00136	0.00463	0.00067	0.00084	1.02E+032	1.14E+031	1.04E+031	2.86E+019	2.66E+019	7.44E+020	3245	M0-M4 	0.528191	         	0.528191	-1.019	32.17
238176832	1	5	1	2458332.233654	0.000128	0.000119	0.02497	0.00256	0.00313	0.00249	0.0006	0.00064	9.66E+031	1.93E+031	1.24E+031	2.62E+019	2.51E+019	4.65E+020	3245	M0-M4 	0.528191	         	0.528191	-1.019	32.17
238176832	1	6	1	2458333.25072	0.000118	0.00012	0.02768	0.00114	0.00116	0.00716	0.00058	0.00059	3.03E+032	1.39E+031	1.63E+031	4.11E+019	3.97E+019	5.04E+020	3245	M0-M4 	0.528191	         	0.528191	-1.019	32.17
238176832	1	6	2	2458333.264744	0.000383	0.000433	0.00915	0.00103	0.0011	0.0076	0.0016	0.00201	9.07E+031	1.58E+031	2.24E+031	2.07E+019	2.01E+019	3.69E+020	3245	M0-M4 	0.528191	         	0.528191	-1.019	32.17
238176832	1	6	3	2458333.30505	0.001007	0.001151	0.00967	0.00046	0.00046	0.05227	0.00484	0.00585	5.16E+032	3.06E+031	2.86E+031	7.43E+019	7.17E+019	1.55E+021	3245	M0-M4 	0.528191	         	0.528191	-1.019	32.17
238176832	1	7	1	2458334.753833	0.00043	0.000575	0.00659	0.00137	0.0015	0.00454	0.00131	0.00204	4.1E+031	9.81E+030	1.2E+031	9.09E+018	8.61E+018	1.51E+020	3245	M0-M4 	0.528191	         	0.528191	-1.019	32.17
238176832	1	8	1	2458338.212439	6.4E-05	4.8E-05	0.12915	0.00306	0.00352	0.0014	0.00018	0.00013	2.89E+032	3.51E+031	2.93E+031	4.48E+019	4.24E+019	1.04E+021	3245	M0-M4 	0.528191	         	0.528191	-1.019	32.17
238176832	1	8	2	2458338.215215	0.000476	0.00045	0.01484	0.00297	0.00462	0.00704	0.0013	0.00159	1.56E+032	4.13E+031	3.99E+031	2.23E+019	2.16E+019	3.41E+020	3245	M0-M4 	0.528191	         	0.528191	-1.019	32.17
238176832	1	9	1	2458342.987321	0.000417	0.000505	0.00962	0.00134	0.00155	0.00463	0.001	0.00125	6.98E+031	1.05E+031	1.12E+031	1.41E+019	1.33E+019	2.38E+020	3245	M0-M4 	0.528191	         	0.528191	-1.019	32.17
238176832	1	10	1	2458344.548381	0.000477	0.000513	0.00972	0.00122	0.00135	0.00731	0.00165	0.00188	1.15E+032	2.31E+031	2.83E+031	2.27E+019	2.16E+019	4.27E+020	3245	M0-M4 	0.528191	         	0.528191	-1.019	32.17
238176832	1	11	1	2458345.798896	8.7E-05	7.8E-05	0.03483	0.00574	0.00886	0.00121	0.00035	0.00039	6.07E+031	6.46E+030	7.41E+030	1.79E+019	1.62E+019	4.06E+020	3245	M0-M4 	0.528191	         	0.528191	-1.019	32.17
238176832	1	12	1	2458347.985606	6.3E-05	7.6E-05	0.07177	0.00269	0.00277	0.00357	0.00032	0.00032	4E+032	2.69E+031	3.37E+031	5.8E+019	5.45E+019	6.86E+020	3245	M0-M4 	0.528191	         	0.528191	-1.019	32.17
238176832	1	13	1	2458351.11234	0.000101	9.5E-05	0.03299	0.00336	0.00441	0.00124	0.00026	0.00026	6.14E+031	7.85E+030	1.05E+031	1.96E+019	1.81E+019	5.56E+020	3245	M0-M4 	0.528191	         	0.528191	-1.019	32.17
238176832	1	14	1	2458352.93586	0.000153	0.000166	0.02049	0.00203	0.00228	0.00193	0.0003	0.00032	5.48E+031	6.01E+030	5.01E+030	1.46E+019	1.35E+019	1.61E+020	3245	M0-M4 	0.528191	         	0.528191	-1.019	32.17
238183068	1	1	1	2458326.908303	0.000546	0.000507	0.01772	0.00165	0.00187	0.00727	0.00136	0.0015	         	         	         	         	         	         	     	      	0.579039	         	0.579039	      	
238183068	1	2	1	2458330.384469	0.000134	0.000144	0.03293	0.00234	0.00253	0.00367	0.00058	0.00064	         	         	         	         	         	         	     	      	0.579039	         	0.579039	      	
238183068	1	4	1	2458339.988423	4E-05	4E-05	0.11509	0.00326	0.0034	0.00285	0.00016	0.00017	         	         	         	         	         	         	     	      	0.579039	         	0.579039	      	
238183068	2	1	1	2458354.246235	0.000353	0.00041	0.01812	0.00314	0.00355	0.0044	0.00137	0.00172	         	         	         	         	         	         	     	      	0.579039	         	0.579039	      	
238183068	2	2	1	2458361.541652	0.000112	0.000105	0.11583	0.01145	0.01456	0.00235	0.00078	0.00076	         	         	         	         	         	         	     	      	0.579039	         	0.579039	      	
238183068	2	2	2	2458361.545611	0.000297	0.000314	0.09557	0.00971	0.00983	0.01163	0.00125	0.00121	         	         	         	         	         	         	     	      	0.579039	         	0.579039	      	
238183068	2	3	1	2458375.231181	0.000739	0.000986	0.02268	0.00387	0.00508	0.00909	0.00368	0.00604	         	         	         	         	         	         	     	      	0.579039	         	0.579039	      	
238183068	2	4	1	2458376.228526	0.000596	0.00061	0.02007	0.00242	0.0025	0.01421	0.00269	0.00361	         	         	         	         	         	         	     	      	0.579039	         	0.579039	      	
238183068	2	5	1	2458376.484519	0.000322	0.000325	0.03509	0.00287	0.00292	0.00661	0.00124	0.00135	         	         	         	         	         	         	     	      	0.579039	         	0.579039	      	
238185204	1	1	1	2458352.169433	0.000608	0.000673	0.01164	0.0012	0.0013	0.00965	0.00186	0.00242	1.85E+034	2.62E+033	3.18E+033	5.19E+020	4.97E+020	1.37E+022	5221	FGK   	2.069405	         	2.069405	      	
238185204	2	1	1	2458362.253258	0.000491	0.000543	0.01915	0.00134	0.00131	0.01517	0.00204	0.00209	4.01E+034	6.11E+033	5.96E+033	1.12E+021	1.02E+021	3.8E+022	5221	FGK   	2.069405	         	2.069405	      	
238185204	2	3	1	2458374.751975	0.000148	0.000166	0.02341	0.00146	0.00154	0.00484	0.0005	0.00054	1.81E+034	1.51E+033	1.85E+033	4.98E+020	4.78E+020	8.47E+021	5221	FGK   	2.069405	         	2.069405	      	
238194430	1	1	1	2458330.804594	2.3E-05	2.2E-05	0.40537	0.01219	0.01321	0.00224	0.00012	0.00012	3.1E+033	9.28E+031	7.77E+031	1.76E+020	1.71E+020	2.27E+021	3242	M0-M4 	0.700171	         	0.700171	-0.505	15.883
238194430	1	2	1	2458336.406241	0.000242	0.000352	0.04311	0.00654	0.00787	0.00354	0.00092	0.00113	4.77E+032	1.03E+032	8.37E+031	6.89E+019	6.5E+019	1.59E+021	3242	M0-M4 	0.700171	         	0.700171	-0.505	15.883
238194430	1	3	1	2458340.329048	0.000117	0.000111	0.12579	0.01909	0.03317	0.00088	0.00026	0.00028	3.3E+032	4.29E+031	3.79E+031	5.6E+019	5.17E+019	1.69E+021	3242	M0-M4 	0.700171	         	0.700171	-0.505	15.883
238194430	1	4	1	2458344.658526	0.000365	0.000427	0.03094	0.00417	0.00452	0.00689	0.00179	0.00226	6.61E+032	1.46E+032	1.82E+032	6.73E+019	6.39E+019	9.16E+020	3242	M0-M4 	0.700171	         	0.700171	-0.505	15.883
238194430	1	5	1	2458345.54279	0.000481	0.000492	0.04001	0.00367	0.00377	0.01075	0.00166	0.00198	1.3E+033	1.9E+032	2.41E+032	1.14E+020	1.09E+020	1.28E+021	3242	M0-M4 	0.700171	         	0.700171	-0.505	15.883
238194430	1	6	1	2458350.378651	4.9E-05	5.1E-05	0.2322	0.00865	0.00914	0.00182	0.00011	0.00012	1.32E+033	4.45E+031	4.47E+031	1.04E+020	9.83E+019	1.32E+021	3242	M0-M4 	0.700171	         	0.700171	-0.505	15.883
238194430	1	7	1	2458350.544505	4E-05	4.2E-05	1.0866	0.04382	0.03417	0.00552	0.0002	0.00017	1.92E+034	1.6E+033	1.1E+033	5.62E+020	5.39E+020	9.61E+021	3242	M0-M4 	0.700171	         	0.700171	-0.505	15.883
238194430	1	7	2	2458350.541847	4E-06	5E-06	7.3872	0.1636	0.13499	0.00133	5E-05	8E-05	2.79E+034	5.93E+032	1.05E+033	6.02E+020	5.85E+020	1.56E+022	3242	M0-M4 	0.700171	         	0.700171	-0.505	15.883
238194430	1	7	3	2458350.554687	0.000402	0.000465	0.16126	0.01647	0.01697	0.0201	0.00211	0.00229	9.98E+033	1.51E+033	1.63E+033	3.54E+020	3.43E+020	1.01E+022	3242	M0-M4 	0.700171	         	0.700171	-0.505	15.883
