istart,istop,cstart,cstop,tstart,tstop,ed_rec,ed_rec_err,ampl_rec,dur,total_n_valid_data_points,TIC,Sector
4745,4749,428876,428880,1823.11888742546,1823.12444299289,10.1493145021211,1.08992999376204,0.031946063041687,0.005555567426654,16404,385445333,19
3185,3189,310451,310455,1658.63820830718,1658.64376380495,9.78562667598591,1.01730109890693,0.031943798065186,0.005555497773457,19283,271975726,13
9953,9971,341696,341714,1702.03726118725,1702.06226076356,38.9110695145771,1.93320551066397,0.031931400299072,0.024999576301525,12762,377444019,14
5355,5358,610356,610359,2075.17099260701,2075.17515927411,9.95912179019597,1.50331919756913,0.031926393508911,0.004166667101799,10594,167812509,28
5532,5535,76341,76344,1333.49015938862,1333.49432613344,7.44148816863608,0.620605313320663,0.031923055648804,0.004166744828126,17795,393891178,1
5532,5535,76341,76344,1333.49015938862,1333.49432613344,7.44148816863608,0.620605313320663,0.031923055648804,0.004166744828126,17795,393891178,1
5532,5535,76341,76344,1333.49015938862,1333.49432613344,7.44148816863608,0.620605313320663,0.031923055648804,0.004166744828126,17795,393891178,1
5805,5811,196178,196184,1499.92842451463,1499.93675788943,11.712385341868,0.542863187900459,0.031912565231323,0.00833337479753,16063,112603237,7
11399,11405,126764,126770,1403.52090082742,1403.52923397804,12.9377196657396,0.779408630435511,0.031907796859741,0.008333150615726,13153,140478471,3
11399,11405,126764,126770,1403.52090082742,1403.52923397804,12.9377196657396,0.779408630435511,0.031907796859741,0.008333150615726,13153,140478471,3
11399,11405,126764,126770,1403.52090082742,1403.52923397804,12.9377196657396,0.779408630435511,0.031907796859741,0.008333150615726,13153,140478471,3
11399,11405,126764,126770,1403.52090082742,1403.52923397804,12.9377196657396,0.779408630435511,0.031907796859741,0.008333150615726,13153,140478471,3
11399,11405,126764,126770,1403.52090082742,1403.52923397804,12.9377196657396,0.779408630435511,0.031907796859741,0.008333150615726,13153,140478471,3
11399,11405,126764,126770,1403.52090082742,1403.52923397804,12.9377196657396,0.779408630435511,0.031907796859741,0.008333150615726,13153,140478471,3
537,540,443566,443569,1843.52256430679,1843.52673102039,10.1996902236267,1.73222295295579,0.031883001327515,0.004166713592667,16451,441628564,20
10648,10663,318685,318700,1670.07558379389,1670.09641674139,23.0330682274857,1.00598949494531,0.031863570213318,0.02083294749923,19283,383353664,13
11109,11129,126479,126499,1403.12455934839,1403.15233642506,50.7311795099954,2.30575038125838,0.031862735748291,0.027777076670645,13146,41862041,3
8147,8151,556129,556133,1999.85326412242,1999.85881975368,12.8123074179822,1.35672211306875,0.031860113143921,0.005555631257721,14674,417234478,25
17333,17336,170119,170122,1463.73079381577,1463.73496049749,11.2689520538705,1.8383203807913,0.031856656074524,0.004166681712377,17577,271975726,5
6635,6641,377699,377705,1752.03805776242,1752.0463909778,8.23951502576168,0.164426803629402,0.031855821609497,0.008333215379707,13286,377293776,16
10513,10517,223707,223711,1538.16360750839,1538.16916293681,13.0165411605653,1.37448188607108,0.031852602958679,0.00555542842676,13121,271783713,8
13610,13614,85379,85383,1346.03674256767,1346.04229819109,11.048862042972,0.89385800464911,0.0318523645401,0.005555623418104,17805,260127241,1
5580,5583,97021,97024,1362.20920147856,1362.21336821964,9.73916758231016,1.04434482834647,0.031847357749939,0.004166741082827,18018,201898222,2
5670,5675,392751,392756,1772.94552306899,1772.95246741916,13.127096076808,1.07495086631224,0.031843304634094,0.006944350161348,14805,469952974,17
6722,6728,469954,469960,1880.17360524273,1880.18193865679,14.3975369757701,0.646471914964691,0.031840085983276,0.008333414053368,18353,148654862,21
13193,13196,148279,148282,1433.39913791923,1433.40330463453,8.82032201907617,0.981788259776281,0.031825542449951,0.004166715296833,15495,260127241,4
10440,10443,202027,202030,1508.04802674291,1508.05219348909,9.35286250511983,1.03994655442521,0.031819343566895,0.004166746188275,16063,271975726,7
652,655,443681,443684,1843.68338421807,1843.68755097147,7.20217486197663,0.603991766034278,0.031816482543945,0.004166753405798,17334,53307637,20
6206,6228,354853,354875,1720.30680744337,1720.33736268966,30.7539687453485,0.074220076232251,0.031810760498047,0.03055524628553,15501,219807052,15
13395,13401,263276,263282,1593.12160748036,1593.12994065275,15.0114833563681,0.746601386456223,0.031810402870178,0.008333172398125,15093,99142114,10
16395,16399,599658,599662,2060.31913652191,2060.3246920223,14.3511347663259,1.84964727209458,0.031809687614441,0.005555500388709,16482,301773768,27
951,954,152687,152690,1439.52601364125,1439.53018045125,9.57803315939427,1.48852162983585,0.031804442405701,0.004166810001152,17367,399753595,5
10820,10832,556542,556554,2000.4285629643,2000.44522946203,31.5638298884019,2.16368665166383,0.031791090965271,0.016666497727329,16947,288517585,25
13879,13882,85648,85651,1346.41679034079,1346.420956998,7.28572122429024,0.745320529626294,0.031790375709534,0.004166657216956,17795,25243422,1
2076,2105,465393,465422,1873.83519406919,1873.87547126542,56.8917071395364,1.62641406234561,0.031779050827026,0.040277196228544,17957,229614158,21
376,380,368597,368601,1739.39711895137,1739.40267454528,11.573990667552,1.15920057407041,0.031768798828125,0.005555593917052,12569,343268431,16
3888,3891,118219,118222,1391.65133467679,1391.65550133103,10.0844749223506,0.811253857065015,0.031768202781677,0.004166654236997,13153,166787846,3
2409,2414,486867,486872,1903.66416481721,1903.6711094878,11.5788227514222,0.601063076675873,0.031767725944519,0.006944670592929,15682,393800499,22
15244,15248,264775,264779,1595.20368346422,1595.20923884233,13.690744827148,0.739751503565281,0.031766176223755,0.005555378105782,15443,415783664,10
9644,9649,498495,498500,1919.80916296165,1919.81610728956,15.9688320205947,1.72906481460956,0.031761765480042,0.006944327909878,14288,376870091,22
16404,16407,324488,324491,1678.13593168813,1678.14009832811,9.46962481200838,1.46955027107427,0.031728506088257,0.004166639976575,19283,273226810,13
78,81,405735,405738,1790.97824726692,1790.98241391925,10.436732640451,1.58695092448939,0.031716823577881,0.004166652337517,14801,372390514,18
6085,6088,76895,76898,1334.25728474172,1334.26145146233,7.81371229568844,1.05789411212346,0.031688451766968,0.004166720613739,17805,425937008,1
8527,8530,613358,613361,2079.34081624702,2079.34498294494,9.47504952426818,1.16242461711953,0.031686305999756,0.004166697923665,11409,150100106,28
8727,8730,183099,183102,1481.76372288847,1481.76788962582,7.73071507899548,0.362738298901332,0.031683087348938,0.004166737358673,14530,79777560,6
8727,8730,183099,183102,1481.76372288847,1481.76788962582,7.73071507899548,0.362738298901332,0.031683087348938,0.004166737358673,14530,79777560,6
8727,8730,183099,183102,1481.76372288847,1481.76788962582,7.73071507899548,0.362738298901332,0.031683087348938,0.004166737358673,14530,79777560,6
8727,8730,183099,183102,1481.76372288847,1481.76788962582,7.73071507899548,0.362738298901332,0.031683087348938,0.004166737358673,14530,79777560,6
8727,8730,183099,183102,1481.76372288847,1481.76788962582,7.73071507899548,0.362738298901332,0.031683087348938,0.004166737358673,14530,79777560,6
8727,8730,183099,183102,1481.76372288847,1481.76788962582,7.73071507899548,0.362738298901332,0.031683087348938,0.004166737358673,14530,79777560,6
2193,2197,426300,426304,1819.53763670693,1819.54319235777,7.97977303926966,0.603865625870202,0.031680583953858,0.005555650838005,15500,207435297,19
892,896,485404,485408,1901.63299847282,1901.63855412845,12.4142594284553,1.375810662197,0.031678676605225,0.005555655635362,15629,77113773,22
8507,8511,451592,451596,1854.66807944755,1854.67363496692,10.8998112431289,1.07972337382812,0.031676769256592,0.005555519364179,17334,383553281,20
2606,2609,547229,547232,1987.49587570556,1987.50004236239,10.3569644420732,1.24088262247858,0.031676173210144,0.004166656824054,16947,219773818,25
4907,4912,232930,232935,1550.97213309831,1550.97907769218,11.3833540926816,0.439683018939723,0.031657934188843,0.006944593862272,16201,272349442,9
3123,3126,547760,547763,1988.23546106549,1988.23962775936,8.40947380389734,0.856036243409245,0.031656503677368,0.004166693873685,16947,405541635,25
17018,17022,481226,481230,1895.8264771104,1895.83203268194,12.5084282737144,1.46203953360237,0.031633496284485,0.005555571540071,18270,298160985,21
5942,5945,606873,606876,2070.33741401882,2070.34158070787,11.2083607867086,1.54443544827451,0.031614184379578,0.004166689046542,13976,425937691,28
15699,15708,168477,168486,1461.45011158837,1461.46261146343,23.22669662393,1.33240286048863,0.031601786613464,0.012499875053436,17573,260972843,5
12829,12847,128227,128245,1405.55279801754,1405.57779740327,17.9024109540283,0.521789104415077,0.031598448753357,0.024999385722822,13153,140478471,3
12829,12847,128227,128245,1405.55279801754,1405.57779740327,17.9024109540283,0.521789104415077,0.031598448753357,0.024999385722822,13153,140478471,3
12829,12847,128227,128245,1405.55279801754,1405.57779740327,17.9024109540283,0.521789104415077,0.031598448753357,0.024999385722822,13153,140478471,3
12829,12847,128227,128245,1405.55279801754,1405.57779740327,17.9024109540283,0.521789104415077,0.031598448753357,0.024999385722822,13153,140478471,3
12829,12847,128227,128245,1405.55279801754,1405.57779740327,17.9024109540283,0.521789104415077,0.031598448753357,0.024999385722822,13153,140478471,3
12829,12847,128227,128245,1405.55279801754,1405.57779740327,17.9024109540283,0.521789104415077,0.031598448753357,0.024999385722822,13153,140478471,3
7270,7278,181638,181646,1479.73268321342,1479.7437942331,18.2031231743391,1.0235355228978,0.031561374664307,0.011111019683995,14527,220617943,6
6928,6931,122210,122213,1397.19613305571,1397.20029979725,8.95557758038015,1.30337465111681,0.03155779838562,0.004166741548488,13153,139485218,3
12883,12892,165646,165655,1457.52153095968,1457.53403067,18.3235547065248,0.768523792655343,0.031550168991089,0.012499710326665,17576,152475404,5
14734,14738,206329,206333,1514.02739006458,1514.03294545717,10.3603329178672,0.502217471793464,0.031544923782349,0.005555392587212,16063,79777560,7
14734,14738,206329,206333,1514.02739006458,1514.03294545717,10.3603329178672,0.502217471793464,0.031544923782349,0.005555392587212,16063,79777560,7
14734,14738,206329,206333,1514.02739006458,1514.03294545717,10.3603329178672,0.502217471793464,0.031544923782349,0.005555392587212,16063,79777560,7
14734,14738,206329,206333,1514.02739006458,1514.03294545717,10.3603329178672,0.502217471793464,0.031544923782349,0.005555392587212,16063,79777560,7
14734,14738,206329,206333,1514.02739006458,1514.03294545717,10.3603329178672,0.502217471793464,0.031544923782349,0.005555392587212,16063,79777560,7
14734,14738,206329,206333,1514.02739006458,1514.03294545717,10.3603329178672,0.502217471793464,0.031544923782349,0.005555392587212,16063,79777560,7
7766,7771,142825,142830,1425.82822633427,1425.83517074628,14.9887004162414,1.23307468204013,0.031529426574707,0.006944412009489,15494,71374255,4
3031,3034,73708,73711,1329.83171374446,1329.83588049539,10.347699665375,1.6370041453027,0.031523704528809,0.004166750923559,17804,262818859,1
9031,9034,124344,124347,1400.15765177173,1400.16181840012,8.67225314611718,0.951721196462843,0.031522393226624,0.004166628393477,13153,207138379,3
10080,10083,574684,574687,2025.62626272309,2025.63042940244,8.12431423349122,0.65310397254031,0.031514286994934,0.004166679342234,16643,229614158,26
1727,1730,308946,308949,1656.54725002643,1656.551416739,10.1924636100918,1.32208187577243,0.031507253646851,0.004166712562437,19282,30186108,13
1795,1798,602718,602721,2064.5685102973,2064.57267707063,7.75518745574542,0.368818823969214,0.031489491462708,0.00416677333078,12020,206605715,28
27,30,368240,368243,1738.89796908585,1738.90213578894,10.2484598210981,1.49107959659224,0.031485199928284,0.004166703092324,13970,298160985,16
3916,3920,586422,586426,2041.93563880479,2041.94119451473,9.04488899104087,0.703381000961315,0.031482458114624,0.00555570993788,15756,269940990,27
3916,3920,586422,586426,2041.93563880479,2041.94119451473,9.04488899104087,0.703381000961315,0.031482458114624,0.00555570993788,15756,269940990,27
3916,3920,586422,586426,2041.93563880479,2041.94119451473,9.04488899104087,0.703381000961315,0.031482458114624,0.00555570993788,15756,269940990,27
3916,3920,586422,586426,2041.93563880479,2041.94119451473,9.04488899104087,0.703381000961315,0.031482458114624,0.00555570993788,15756,269940990,27
3916,3920,586422,586426,2041.93563880479,2041.94119451473,9.04488899104087,0.703381000961315,0.031482458114624,0.00555570993788,15756,269940990,27
3916,3920,586422,586426,2041.93563880479,2041.94119451473,9.04488899104087,0.703381000961315,0.031482458114624,0.00555570993788,15756,269940990,27
6572,6575,374839,374842,1748.0653566265,1748.06952328457,9.92552616255325,1.34590145570372,0.031480669975281,0.004166658067788,14392,233745344,16
8385,8388,79261,79264,1337.54330665129,1337.54747335297,11.1626752361969,1.695274249501,0.031480193138123,0.004166701676695,17805,425937691,1
15212,15215,245130,245133,1567.91830087428,1567.92246743027,9.68060050948018,1.368190157605,0.031474471092224,0.004166555989059,15467,192941085,9
8264,8269,221450,221455,1535.02687986179,1535.03382423952,12.1093491495765,0.300508941964312,0.031474471092224,0.006944377734271,13121,445524134,8
14068,14071,343346,343349,1704.32330613311,1704.3274728441,6.34510114242489,0.448667311624115,0.031472444534302,0.004166710991285,18125,159398282,14
4185,4246,372438,372500,1744.73474477785,1744.82085533378,62.1042550883084,0.894843478909251,0.031464219093323,0.086110555932464,14011,164170728,16
18443,18491,326535,326583,1680.97774760081,1681.04441441985,100.284262029153,3.22502002893787,0.031464099884033,0.066666819037437,19282,431383040,13
1029,1036,601952,601959,2063.50145002253,2063.51117231929,15.7254327259819,0.79853098365004,0.031458020210266,0.009722296753353,13570,234333175,28
9921,9925,201501,201505,1507.32194846445,1507.32750400698,9.10382507752046,0.628890829640928,0.031442761421204,0.005555542530601,16063,139709133,7
9921,9925,201501,201505,1507.32194846445,1507.32750400698,9.10382507752046,0.628890829640928,0.031442761421204,0.005555542530601,16063,139709133,7
9921,9925,201501,201505,1507.32194846445,1507.32750400698,9.10382507752046,0.628890829640928,0.031442761421204,0.005555542530601,16063,139709133,7
15416,15419,598678,598681,2058.95714417442,2058.96131086013,8.24374629138107,0.579574797722567,0.031436920166016,0.004166685711425,15891,139804696,27
15752,15760,168532,168540,1461.53168105267,1461.54279188446,25.7363144687255,2.3070826537757,0.031424880027771,0.01111083179012,17571,139683549,5
7844,7853,559803,559812,2004.96236697201,2004.9748668704,20.4129897884243,1.41706391855978,0.031420588493347,0.012499898382885,10773,298339535,25
7844,7853,559803,559812,2004.96236697201,2004.9748668704,20.4129897884243,1.41706391855978,0.031420588493347,0.012499898382885,10773,298339535,25
10306,10309,281996,281999,1619.12197919548,1619.12614576958,9.99051307869899,1.26600676710645,0.031404137611389,0.004166574091187,13588,7472671,11
4294,4299,118633,118638,1392.22851646843,1392.23546100477,16.672631685902,2.09507854073417,0.031384587287903,0.006944536341052,13153,164789350,3
3986,3991,312918,312923,1662.06876121396,1662.07570574299,10.1120084370456,0.66672301033481,0.031383037567139,0.00694452902826,17640,200230413,13
8879,8882,143939,143942,1427.36963019814,1427.37379685063,9.74848772696251,1.16479275715447,0.031366348266602,0.004166652490767,15492,271975726,4
7072,7075,589586,589589,2046.32751112734,2046.33167772551,10.5000391213913,1.72792845623139,0.031351089477539,0.004166598167558,16098,423236614,27
49,53,506950,506954,1931.55203165505,1931.55758712072,9.13876048851125,0.460501344669061,0.031339645385742,0.005555465663974,11981,376870091,23
11695,11698,83438,83441,1343.34472508687,1343.34889176569,9.6297020902136,1.55658576888715,0.031320571899414,0.004166678814272,17805,425937691,1
8042,8046,257544,257548,1585.1607721615,1585.16632761783,11.5432346566104,1.42564997840418,0.031319856643677,0.00555545633506,15443,398269278,10
2012,2015,330439,330442,1686.39745432038,1686.40162102974,7.47352629937756,0.868145823731818,0.031310081481934,0.004166709360334,18125,229614158,14
11869,11873,164630,164634,1456.10891428798,1456.11446977296,10.627020315979,1.03330081675765,0.031303763389587,0.005555484986871,17580,38954437,5
3180,3184,390223,390227,1769.43495322161,1769.44050872167,10.7360387253822,1.29316235185261,0.03130042552948,0.005555500058563,14453,249744004,17
15643,15646,264646,264649,1595.02016786979,1595.02433444149,7.89821748194144,0.928566198436049,0.03128457069397,0.004166571705355,15971,340638718,10
1017,1020,349593,349596,1712.99999475629,1713.00416135664,9.12510184127402,0.926519400291819,0.031271934509277,0.004166600358076,14405,198557860,15
10192,10199,239352,239366,1559.89171856057,1559.91116329063,15.4613524568091,0.755079709201159,0.031269669532776,0.019444730053238,16201,272349442,9
14110,14115,562195,562200,2008.27840963683,2008.28535423318,15.1186196029102,1.78046762249475,0.031266927719116,0.006944596347694,14674,417234478,25
5089,5093,75896,75900,1332.87052547117,1332.87608098897,9.53849982774139,0.654501516991544,0.031264185905457,0.005555517800531,17804,238813187,1
14520,14525,149619,149624,1435.26221815013,1435.26916261103,15.7220020143573,1.63346632381703,0.031263470649719,0.006944460905515,15497,77318592,4
5650,5654,606581,606585,2069.93160913753,2069.93716469855,9.65938077115831,0.861217159009668,0.031254768371582,0.005555561025631,14806,38820496,28
852,855,464030,464033,1871.94576865376,1871.9499354751,10.2357181757786,1.53332263277822,0.031254649162293,0.004166821345507,18138,24005688,21
11449,11453,595727,595731,2054.85525851741,2054.86081397845,11.8420588983537,0.734541316524121,0.031252503395081,0.00555546104124,14686,404875128,27
11449,11453,595727,595731,2054.85525851741,2054.86081397845,11.8420588983537,0.734541316524121,0.031252503395081,0.00555546104124,14686,404875128,27
11449,11453,595727,595731,2054.85525851741,2054.86081397845,11.8420588983537,0.734541316524121,0.031252503395081,0.00555546104124,14686,404875128,27
11411,11414,520360,520363,1950.17815655994,1950.18232315082,7.77357271936515,0.982308033083808,0.031244874000549,0.004166590880004,14636,272705043,23
9188,9192,339662,339666,1699.2067590371,1699.21231448948,12.0691441921924,1.03975884139651,0.031240463256836,0.005555452371937,15601,202491017,14
2876,2879,154622,154625,1442.20908150954,1442.21324813782,7.28466951852455,0.771565263541225,0.031239867210388,0.004166628278426,17580,38954437,5
10160,10164,318194,318198,1669.39184610712,1669.39740157843,12.4287675594874,1.50341626840516,0.031226873397827,0.005555471317166,19283,300710451,13
8490,8493,160259,160262,1450.04278443601,1450.04695115427,9.39869101572262,1.33985077942207,0.031224012374878,0.004166718266788,17367,415439530,5
10675,10678,298005,298008,1641.35470081376,1641.35886744978,8.47819305919122,1.10271850852914,0.031217575073242,0.004166636024365,18805,402683652,12
1340,1346,444378,444384,1844.64854311567,1844.6568764134,20.6902716734104,2.05371353000187,0.031206965446472,0.008333297730587,17334,288517585,20
6566,6569,215470,215473,1526.72333438382,1526.7275010357,10.5325897936962,1.699531146152,0.031193375587463,0.004166651879132,13121,283582034,8
5028,5034,291511,291517,1632.33339838166,1632.34173181401,9.34857507404814,0.265591789244138,0.031188845634461,0.008333432352174,18805,404875128,12
5028,5034,291511,291517,1632.33339838166,1632.34173181401,9.34857507404814,0.265591789244138,0.031188845634461,0.008333432352174,18805,404875128,12
5028,5034,291511,291517,1632.33339838166,1632.34173181401,9.34857507404814,0.265591789244138,0.031188845634461,0.008333432352174,18805,404875128,12
1008,1026,269413,269431,1601.64551275152,1601.67051317954,34.341790046923,1.02135626806172,0.031188488006592,0.025000428024669,13588,392785968,11
1445,1452,583951,583958,2038.50288980687,2038.51261216247,17.1632831492841,1.06184873749579,0.03118634223938,0.009722355601298,16162,394417221,27
13967,13970,597229,597232,2056.94454646974,2056.9487130246,8.84422871512559,1.14732860356966,0.031172871589661,0.004166554860603,16446,319739812,27
12288,12291,615103,615106,2081.76759204098,2081.77175874097,8.53026531323074,0.916813810425442,0.031164169311524,0.004166699990492,14932,231828950,28
17454,17457,170237,170240,1463.89679553231,1463.90096217921,10.4333430639356,1.64655924814149,0.031156659126282,0.004166646905105,17587,350559457,5
6570,6586,98016,98032,1363.59193628641,1363.61415824031,36.7103007561403,1.5324299425348,0.031148314476013,0.022221953908002,18017,231910539,2
6894,6897,551608,551611,1993.5747078428,1993.57887448126,8.51084207774119,0.582296067934025,0.031144022941589,0.004166638459537,16947,402980664,25
2469,2472,73118,73121,1329.01148685096,1329.01565364007,9.46083682457186,0.955184834571991,0.031137466430664,0.004166789109604,17804,281461138,1
2692,2700,426799,426807,1820.2328006619,1820.24391195985,13.408209312147,0.410910421331264,0.031133413314819,0.01111129795072,16294,159398282,19
9481,9484,453705,453708,1857.60524807413,1857.60941466176,10.0505828412849,1.34060872042743,0.031130909919739,0.004166587631062,16915,55104584,20
3701,3710,409565,409574,1796.30005636192,1796.31255666352,19.4446534535816,0.900430351133485,0.031129360198975,0.012500301598266,14321,316627328,18
11816,11819,522626,522629,1953.32994748298,1953.33411407519,10.083509519375,1.50550948805961,0.031126499176025,0.00416659221878,12780,285171225,23
11816,11819,522626,522629,1953.32994748298,1953.33411407519,10.083509519375,1.50550948805961,0.031126499176025,0.00416659221878,12780,285171225,23
11816,11819,522626,522629,1953.32994748298,1953.33411407519,10.083509519375,1.50550948805961,0.031126499176025,0.00416659221878,12780,285171225,23
11816,11819,522626,522629,1953.32994748298,1953.33411407519,10.083509519375,1.50550948805961,0.031126499176025,0.00416659221878,12780,285171225,23
13169,13173,477261,477265,1890.32224488276,1890.32780042194,7.29319758659137,0.421055805116015,0.031108736991882,0.005555539176612,18353,148654862,21
3224,3228,117551,117555,1390.72458382853,1390.73013943231,10.7138227362915,1.14350469483086,0.031107187271118,0.005555603785979,13152,129740457,3
7133,7140,532741,532748,1967.37782721726,1967.38754953108,17.8491606985218,1.08907715286415,0.031101822853088,0.009722313820021,15875,334680045,24
1368,1371,269773,269776,1602.14527929387,1602.14944609939,8.94135249171278,0.811133136747033,0.031083583831787,0.004166805524164,13588,148359442,11
13666,13731,262893,262959,1592.58928197904,1592.6809461541,181.382894171077,3.76864542510212,0.031082987785339,0.091664175061624,15744,57830249,10
7580,7586,142650,142656,1425.58598610739,1425.59431959375,11.8393738502115,0.923735777422744,0.031079888343811,0.008333486358879,15482,302769205,4
15491,15494,323575,323578,1676.86399755697,1676.86816428856,7.69040647352503,0.836361643594947,0.031078338623047,0.004166731595433,19283,231720751,13
11880,11883,146966,146969,1431.57509465147,1431.57926124466,10.1179436830134,1.74768818422685,0.031075477600098,0.004166593192394,15496,25153167,4
5731,5734,354352,354355,1719.61489709504,1719.61906371193,7.92668427806471,1.03304431756562,0.031070470809937,0.004166616890416,12717,243400994,15
10534,10537,382422,382425,1758.60053466378,1758.60470133486,7.85298701959849,0.697311151066559,0.031068205833435,0.004166671077883,11750,67149557,16
6797,6804,235151,235158,1554.0596087201,1554.0693309048,14.9144270699231,0.684237370284002,0.031065821647644,0.009722184700195,15415,148576168,9
6797,6804,235151,235158,1554.0596087201,1554.0693309048,14.9144270699231,0.684237370284002,0.031065821647644,0.009722184700195,15415,148576168,9
6797,6804,235151,235158,1554.0596087201,1554.0693309048,14.9144270699231,0.684237370284002,0.031065821647644,0.009722184700195,15415,148576168,9
6797,6804,235151,235158,1554.0596087201,1554.0693309048,14.9144270699231,0.684237370284002,0.031065821647644,0.009722184700195,15415,148576168,9
6797,6804,235151,235158,1554.0596087201,1554.0693309048,14.9144270699231,0.684237370284002,0.031065821647644,0.009722184700195,15415,148576168,9
8160,8196,534611,534647,1969.97476030817,1970.0247605276,80.4049397036859,1.41123512065405,0.031049966812134,0.050000219421008,15605,417521619,24
6665,6668,513354,513357,1940.44798173485,1940.45214838097,9.79084428185065,1.20227469444628,0.031038999557495,0.004166646119302,14274,199573123,23
6097,6102,120489,120494,1394.80574793729,1394.81269229761,14.2687785633307,0.924900542422291,0.031031847000122,0.006944360321313,13153,67649023,3
11404,11426,341705,341727,1702.04236954927,1702.07292505338,26.0992943521727,0.594915943041026,0.031011939048767,0.030555504113181,15842,142878895,14
8760,8764,518833,518837,1948.05854521989,1948.06410064638,13.2032855556568,1.78585092336165,0.031002044677734,0.005555426489309,13488,166013336,23
8760,8764,518833,518837,1948.05854521989,1948.06410064638,13.2032855556568,1.78585092336165,0.031002044677734,0.005555426489309,13488,166013336,23
8760,8764,518833,518837,1948.05854521989,1948.06410064638,13.2032855556568,1.78585092336165,0.031002044677734,0.005555426489309,13488,166013336,23
8760,8764,518833,518837,1948.05854521989,1948.06410064638,13.2032855556568,1.78585092336165,0.031002044677734,0.005555426489309,13488,166013336,23
8760,8764,518833,518837,1948.05854521989,1948.06410064638,13.2032855556568,1.78585092336165,0.031002044677734,0.005555426489309,13488,166013336,23
8760,8764,518833,518837,1948.05854521989,1948.06410064638,13.2032855556568,1.78585092336165,0.031002044677734,0.005555426489309,13488,166013336,23
13552,13565,243351,243364,1565.44421150846,1565.46226688465,31.556826909691,1.6819746098108,0.030995965003967,0.018055376190432,15579,340638718,9
6875,6879,98334,98338,1364.03527666346,1364.04083225351,8.25656262681509,0.51695299870621,0.030995011329651,0.005555590048971,18017,120488589,2
6875,6879,98334,98338,1364.03527666346,1364.04083225351,8.25656262681509,0.51695299870621,0.030995011329651,0.005555590048971,18017,120488589,2
6875,6879,98334,98338,1364.03527666346,1364.04083225351,8.25656262681509,0.51695299870621,0.030995011329651,0.005555590048971,18017,120488589,2
6875,6879,98334,98338,1364.03527666346,1364.04083225351,8.25656262681509,0.51695299870621,0.030995011329651,0.005555590048971,18017,120488589,2
6875,6879,98334,98338,1364.03527666346,1364.04083225351,8.25656262681509,0.51695299870621,0.030995011329651,0.005555590048971,18017,120488589,2
10056,10059,125395,125398,1401.6204882944,1401.6246548888,9.01791667070385,1.13850462687831,0.030984401702881,0.004166594399521,13153,415974305,3
1039,1044,115312,115317,1387.61551287209,1387.62245731064,8.68640140630915,0.374462268232108,0.030984401702881,0.006944438552409,13153,140478471,3
1039,1044,115312,115317,1387.61551287209,1387.62245731064,8.68640140630915,0.374462268232108,0.030984401702881,0.006944438552409,13153,140478471,3
1039,1044,115312,115317,1387.61551287209,1387.62245731064,8.68640140630915,0.374462268232108,0.030984401702881,0.006944438552409,13153,140478471,3
1039,1044,115312,115317,1387.61551287209,1387.62245731064,8.68640140630915,0.374462268232108,0.030984401702881,0.006944438552409,13153,140478471,3
1039,1044,115312,115317,1387.61551287209,1387.62245731064,8.68640140630915,0.374462268232108,0.030984401702881,0.006944438552409,13153,140478471,3
1039,1044,115312,115317,1387.61551287209,1387.62245731064,8.68640140630915,0.374462268232108,0.030984401702881,0.006944438552409,13153,140478471,3
8212,8215,451296,451299,1854.25931472168,1854.26348146251,10.0218266575161,1.407533063606,0.030971050262451,0.004166740833853,17334,86231880,20
8286,8296,221472,221482,1535.05743512326,1535.07132387803,21.7285442943217,0.999593349524902,0.030960321426392,0.013888754769141,13121,445524134,8
8456,8463,182830,182837,1481.3911336317,1481.40085570672,18.2717464001598,1.23609578140942,0.030958771705628,0.009722075023547,14528,176448503,6
13337,13340,616694,616697,2083.97885312866,2083.98301966451,9.94423185813827,1.29207328578003,0.03095543384552,0.004166535844888,13975,139763851,28
10610,10613,400428,400431,1783.6054637877,1783.60963042564,9.59890900019856,1.35842172963056,0.030944228172302,0.004166637937487,13190,233745344,17
10937,10942,259920,259925,1588.45640192262,1588.46334625538,13.8585437513129,1.09815842552176,0.030934453010559,0.006944332761123,15971,340638718,10
7941,7944,611098,611101,2076.20700810646,2076.21117468141,9.82199025488266,1.28276609959841,0.030925035476685,0.004166574959072,14241,139804696,28
15657,15664,323741,323748,1677.09728495987,1677.10700707748,9.52306996915536,0.277472025390187,0.030892014503479,0.009722117610181,19283,404875128,13
15657,15664,323741,323748,1677.09728495987,1677.10700707748,9.52306996915536,0.277472025390187,0.030892014503479,0.009722117610181,19283,404875128,13
15657,15664,323741,323748,1677.09728495987,1677.10700707748,9.52306996915536,0.277472025390187,0.030892014503479,0.009722117610181,19283,404875128,13
3045,3049,446084,446088,1847.02116007052,1847.02671576812,13.1864486654397,1.5747973590655,0.030890226364136,0.005555697595355,16247,252995306,20
9366,9375,239322,239331,1559.84723731382,1559.85973712643,19.7379014389457,1.58567583050543,0.030867099761963,0.012499812615715,15405,260127241,9
2344,2347,134626,134629,1414.43807060857,1414.44223724278,9.24540948167833,1.35719533426046,0.030866503715515,0.004166634214016,15494,197806534,4
2344,2347,134626,134629,1414.43807060857,1414.44223724278,9.24540948167833,1.35719533426046,0.030866503715515,0.004166634214016,15494,197806534,4
